Crime,severity,Python,Formula
ON-LINE THEFT,2.5,"""ON-LINE THEFT"": 2.5,","=""""""""&A32&"""""": "" & B32 &"","""
FAIL TO PAY - TAXI/HOTEL/REST,2.5,"""FAIL TO PAY - TAXI/HOTEL/REST"": 2.5,","=""""""""&A33&"""""": "" & B33 &"","""
ARSON-3RD DEGREE,3,"""ARSON-3RD DEGREE"": 3,","=""""""""&A34&"""""": "" & B34 &"","""
"OBS-CSCR - USE EXT 1, 2 OR 3",8,"""OBS-CSCR - USE EXT 1, 2 OR 3"": 8,","=""""""""&A35&"""""": "" & B35 &"","""
POCKET-PICKING,4,"""POCKET-PICKING"": 4,","=""""""""&A36&"""""": "" & B36 &"","""
LOOTING,5,"""LOOTING"": 5,","=""""""""&A37&"""""": "" & B37 &"","""
SCRAPPING-RECYCLING THEFT,2,"""SCRAPPING-RECYCLING THEFT"": 2,","=""""""""&A38&"""""": "" & B38 &"","""
1ST DEG DOMES ASLT,4,"""1ST DEG DOMES ASLT"": 4,","=""""""""&A39&"""""": "" & B39 &"","""
MURDER - 2ND DEGREE,11,"""MURDER - 2ND DEGREE"": 11,","=""""""""&A40&"""""": "" & B40 &"","""
HACKING - THEFT OF SERVICE,3,"""HACKING - THEFT OF SERVICE"": 3,","=""""""""&A41&"""""": "" & B41 &"","""
ARSON-1ST DEGREE,8,"""ARSON-1ST DEGREE"": 8,","=""""""""&A42&"""""": "" & B42 &"","""
ACCESS/ALTER SYSTEM/NETWORK,3,"""ACCESS/ALTER SYSTEM/NETWORK"": 3,","=""""""""&A43&"""""": "" & B43 &"","""
ARSON-5TH DEGREE,3,"""ARSON-5TH DEGREE"": 3,","=""""""""&A44&"""""": "" & B44 &"","""
GAS STATION DRIV-OFF,2.5,"""GAS STATION DRIV-OFF"": 2.5,","=""""""""&A45&"""""": "" & B45 &"","""
DO NOT USE,0,"""DO NOT USE"": 0","=""""""""&A46&"""""": "" & B46"
